"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"@Hessel_EFC Dank Hessel!",1,2017-03-15 10:45:13,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"@lorenzolameass @VoorNederland Dank voor het vertrouwen.",0,2017-03-15 10:44:59,"LavieJanRoos",0,0,0,0,1,1,0,0,1,0,1
"@ronvdberkmortel Dank Ron!",1,2017-03-15 10:44:42,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"De dag van de democratie. Laat je stem horen. Zo belangrijk. (Foto via @Flessenpostuitb) https://t.co/cYVQrS2Bj2",121,2017-03-15 10:43:39,"LavieJanRoos",52,0,0,0,0,0,1,0,1,1,2
"@DutchDashcamVid Dank voor het vertrouwen.",2,2017-03-15 10:31:33,"LavieJanRoos",2,0,0,0,1,1,0,0,1,0,1
"@jeroenvandillen Dank voor het vertrouwen, Jeroen!",5,2017-03-15 10:30:43,"LavieJanRoos",1,0,0,0,1,1,0,0,1,0,1
"@OudZuid77 @VoorNederland Dank voor het vertrouwen!",5,2017-03-15 08:43:30,"LavieJanRoos",1,0,0,0,1,1,0,0,1,0,1
"@SDTobbe Cheers Tobias!",2,2017-03-15 08:22:30,"LavieJanRoos",1,0,0,0,0,0,0,0,0,0,0
"Stem ook VoorNederland! Stem voor lagere belastingen, meer veiligheid, minder immigratie en minder EU! #VNL #TK2017… https://t.co/Wb4DK4xLDQ",85,2017-03-15 06:04:12,"LavieJanRoos",47,0,0,0,0,0,0,0,0,0,0
"@kwast66 SGP heeft bergen verzet met 2 zetels.",4,2017-03-14 08:33:22,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"@robehv1991 @VoorNederland Geen marktwerking op het spoor. ProRail en NS weer samenvoegen.",10,2017-03-14 08:32:45,"LavieJanRoos",3,0,0,0,0,0,0,0,0,0,0
"Wil je "" hoe dan, Jan"" weten? Lees ons partijprogramma op Vnl.nu
We zien ook de problemen, maar hebben wel oplossin… https://t.co/mmJB4TjeEy",38,2017-03-14 08:23:03,"LavieJanRoos",28,0,0,0,0,0,0,0,0,0,0
"@Dutchdude101 ja",1,2017-03-14 08:19:57,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,1
"@PeterCorbet @VoorNederland Juist de vijand in de ogen kijken.",2,2017-03-14 08:19:27,"LavieJanRoos",0,1,0,1,1,0,0,0,0,1,0
"Het beste programma voor Nederland is van @VoorNederland. Stem VNL 15 maart, lijst 13.",22,2017-03-14 08:13:27,"LavieJanRoos",22,0,0,0,0,0,0,0,0,0,0
".@VoorNederland bij CPB:
Kampioen economische groei.
Kampioen lastenverlichting (26,5)
Kampioen veiligheid.",18,2017-03-14 08:12:24,"LavieJanRoos",18,0,1,0,0,1,0,0,1,0,2
"En financieel allemaal mogelijk: https://t.co/ff7MjgRRZm",12,2017-03-14 08:10:57,"LavieJanRoos",16,0,0,0,0,0,0,0,0,0,0
".@VoorNederland voor beter onderwijs. https://t.co/10snKGks7d",19,2017-03-14 08:09:58,"LavieJanRoos",15,0,0,0,0,0,0,0,0,0,0
".@VoorNederland voor betere zorg. https://t.co/V1qzVp6Dva",14,2017-03-14 08:09:21,"LavieJanRoos",13,0,0,0,0,0,0,0,0,0,0
".@VoorNederland voor meer democratie. https://t.co/WlwARpZO9f",22,2017-03-14 08:02:46,"LavieJanRoos",13,0,0,0,0,0,0,0,0,0,1
".@VoorNederland voor lage belastingen. https://t.co/2EtefBE0bE",16,2017-03-14 08:01:28,"LavieJanRoos",14,0,0,0,0,0,0,0,0,0,0
".@VoorNederland voor sterke defensie. https://t.co/pJoeCaSToO",31,2017-03-14 08:00:39,"LavieJanRoos",18,1,1,0,1,0,0,0,0,0,1
".@VoorNederland voor minder EU. https://t.co/FqujMATRrM",20,2017-03-14 07:59:53,"LavieJanRoos",20,0,0,0,0,0,0,0,0,0,0
".@VoorNederland voor minder immigratie. https://t.co/f25XJsp7gp",24,2017-03-14 07:59:07,"LavieJanRoos",19,0,0,0,0,0,0,0,0,0,0
".@VoorNederland voor meer veiligheid. https://t.co/qGWgZTG4Yp",24,2017-03-14 07:58:34,"LavieJanRoos",18,0,0,0,0,0,0,0,0,0,0
".@VoorNederland voor betere infrastructuur. https://t.co/6t0tao8WWS",22,2017-03-14 07:57:51,"LavieJanRoos",22,0,0,0,0,0,0,0,0,0,0
"Stem ook hierom @VoorNederland. Wij zien ook de problemen, maar gaan ze wel aanpakken. https://t.co/VcrAjGfHNm",32,2017-03-14 07:49:44,"LavieJanRoos",30,1,0,0,0,0,0,1,0,0,0
"@peterverhaar @NPORadio1 Dat staat ook in ons programma.",1,2017-03-14 07:48:14,"LavieJanRoos",2,0,0,0,0,0,0,0,0,0,0
"Turks deëscaleren... https://t.co/G4kkhSMY1t",65,2017-03-13 20:34:49,"LavieJanRoos",48,0,0,0,0,0,0,0,0,0,0
"@PasserPoliticus @Dampen2016 Welkom bij @VoorNederland",3,2017-03-13 19:17:54,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"@Angelique_FYI Wij willen met iedereen samenwerken voor een beter Nederland. Daarom sluiten we ook niemand uit.",3,2017-03-13 19:13:45,"LavieJanRoos",1,0,0,0,0,0,0,0,0,0,1
"@Angelique_FYI Wij hebben een partijprogramma en doorgerekend door cpb. Minder immigratie, minder EU, meer veiligheid, lagere belastingen.",1,2017-03-13 18:54:46,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"Dat zouden die duizenden onschuldige politieke gevangenen en journalisten in Turkije ook wel willen doen.. https://t.co/9f4JBdKEWj",584,2017-03-13 18:33:35,"LavieJanRoos",404,0,0,0,0,0,0,0,0,0,0
"@KSFR1908 @VoorNederland @mauricedehond 3",1,2017-03-13 18:29:35,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"Boven het grootste café van Volendam @GatvnNL! #stemvnl https://t.co/OVaynYyNbi",33,2017-03-13 17:17:23,"LavieJanRoos",10,0,0,0,0,0,0,0,0,0,0
"@raoul84 @OlifaNT ok",0,2017-03-13 17:12:37,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"@DCorleone62 Verwijderd",0,2017-03-13 17:12:28,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"@hckittenn @VoorNederland Klopt. ;)",2,2017-03-13 16:41:29,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"@JeffreyLinders Verlagen we met 50 euro. Verzekeringen mogen geen winstoogmerk.",2,2017-03-13 16:12:42,"LavieJanRoos",1,0,0,0,0,0,0,0,0,0,0
"@NoahHeijnen @VoorNederland 3",3,2017-03-13 16:05:36,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"Peilingen zijn natte vingerwerk. Bij Brexit, Trump en ons referendum zaten ze mis. 15 maart zal @VoorNederland de grote verrassing worden.",128,2017-03-13 16:03:18,"LavieJanRoos",50,0,0,0,1,1,0,1,0,1,1
"@Random_Voetbal 3 zetels",6,2017-03-13 14:32:12,"LavieJanRoos",1,0,1,0,0,1,0,0,0,0,1
"@RobertKnijff Het enige advies: ons programma + Cpb doorberekeningen. Beter wordt het niet.",4,2017-03-13 14:14:38,"LavieJanRoos",2,0,0,0,0,0,0,0,1,0,0
"@Jejofoxia @GeorgeVanbergen Ik ook, maar nu gebruiken om tuig uit te zetten.",0,2017-03-13 13:53:23,"LavieJanRoos",0,0,0,0,0,0,0,0,0,0,0
"@mbootsman Onzin. Ik kreeg geen tik op de vingers. Heb nooit geld van wie dan ook aangenomen.",2,2017-03-13 13:33:11,"LavieJanRoos",0,1,1,1,1,1,0,0,1,1,1
"14 uur op @NPORadio1 over immigratie.",17,2017-03-13 12:53:55,"LavieJanRoos",12,0,0,0,0,0,0,0,0,0,0
"@MaryWalsh_NL 69% stemt Erdogan",3,2017-03-13 11:26:34,"LavieJanRoos",5,0,0,0,0,0,0,0,0,0,0
"En Nederland wordt fascistisch genoemd door Turkije. Schaamteloos.
https://t.co/GX6UKBacZH",61,2017-03-13 11:01:08,"LavieJanRoos",50,0,0,0,0,0,0,0,0,0,0
"Mijn geduld raakt ook op. Hoe lang tolereren we dit? Grijp in, toon wie hier de baas is. https://t.co/DENJcilVMf",195,2017-03-11 20:08:48,"LavieJanRoos",133,0,2,0,0,0,0,0,1,0,1
"Oppakken en uitzetten! https://t.co/2JrOlFi9R6",81,2017-03-11 20:02:21,"LavieJanRoos",61,0,0,0,0,0,1,0,0,1,0
"Waar is @markrutte?",70,2017-03-11 20:00:38,"LavieJanRoos",48,0,0,0,0,0,0,0,0,0,0
"Dit is waarom Nederland klaar is met de multiculturele samenleving. Dit is geen onderdeel van onze maatschappij, dit is een bezetting.",523,2017-03-11 19:59:05,"LavieJanRoos",344,0,1,0,0,0,0,0,0,0,0
"Jullie minister? Waarom vertrek je niet naar jullie land dan? https://t.co/7aaQ07D30Y",228,2017-03-11 19:53:13,"LavieJanRoos",146,0,0,0,0,0,1,0,0,1,0
"@TheEagle_68 @VoorNederland Mevrouw met escorte en al over de grens gezet.",2,2017-03-11 19:49:56,"LavieJanRoos",0,0,0,0,0,0,0,0,1,0,0
"Dus toch weer een slappe ruggengraat. Tijd dat @VoorNederland in de Kamer komt om voor Nederland op te komen. https://t.co/j2ESQU5yi8",75,2017-03-11 19:47:08,"LavieJanRoos",44,0,1,0,0,0,0,0,0,0,0
"Vijfde colonne. https://t.co/eHh34lSHEi",51,2017-03-11 19:34:18,"LavieJanRoos",45,0,0,0,0,0,0,0,0,0,0
"Dat staat in het verkiezingsprogramma van @VoorNederland: https://t.co/83rTOYshNX",62,2017-03-11 18:54:34,"LavieJanRoos",37,0,0,0,0,0,0,0,0,0,0
"69% van de NederTurken stemmen op Erdogan. Dat is het echte grote probleem. Vijfde colonne.",232,2017-03-11 18:16:45,"LavieJanRoos",122,0,0,0,0,0,0,0,0,0,0
"Elke keer blijft het schokkend. Waar dan ook ter wereld door wie dan ook gepleegd, terreur verdient de scherpste veroordeling. #London",143,2017-03-22 21:19:59,"tunahankuzu",55,1,1,1,1,0,1,0,0,1,0
"Advies van @DenkNL aan #Schippers: de bestrijding van #discriminatie en #racisme moet een speerpunt van het nieuwe… https://t.co/ymMQoj9eNh",81,2017-03-20 15:43:34,"tunahankuzu",45,1,0,1,1,0,1,0,1,1,0
"Het hart van de democratie - het gebouw van de Tweede Kamer - ligt in een stadsdeel waar @DenkNL de grootste partij… https://t.co/Q6tXj5Xc9v",173,2017-03-17 20:16:59,"tunahankuzu",105,0,0,0,0,0,0,0,0,0,2
"Het mysterie van de #tosti
#tostigate https://t.co/jegdZ8H5Cf",1534,2017-03-17 14:47:44,"tunahankuzu",711,0,1,0,0,0,0,1,0,0,0
"Op 15 maart 2017 hebben wij geschiedenis geschreven. <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>

@DenkNL stemmers, bedankt! https://t.co/qZ3LLRNLVm",248,2017-03-16 11:31:09,"tunahankuzu",77,0,0,0,0,0,0,0,0,0,0
"Jawel <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",413,2017-03-15 20:30:37,"tunahankuzu",149,0,0,0,0,0,0,0,0,0,0
"Rare actie van Facebook. Maar goed. Gelukkig weer online... https://t.co/JdGx5QZXt7",95,2017-03-14 12:29:04,"tunahankuzu",45,0,1,0,0,1,0,1,1,0,3
"De dag voor de verkiezingen haalt @facebook mijn pagina offline.... https://t.co/LqgbY9JmTd",239,2017-03-14 12:09:15,"tunahankuzu",182,0,0,0,0,0,0,0,0,0,0
"De verdubbeling in een paar dagen van volgers en retweets door fakeaccounts zijn niet 'gekocht' door mij. Ik heb er zelfs last van.",85,2017-03-13 15:29:26,"tunahankuzu",45,0,0,0,0,0,0,0,0,0,0
"Boodschap van verzoening en wederzijds respect. https://t.co/BstYkMi0lG",1586,2017-03-12 19:09:55,"tunahankuzu",108,0,1,0,0,0,0,0,1,0,2
"Oproep tot verzoening en wederzijds respect https://t.co/HNKrn9cnXF",72,2017-03-12 16:30:19,"tunahankuzu",39,0,0,0,0,0,0,0,0,0,1
"Contact gehad met Aboutaleb en  geprobeerd bij Rutte om mijn bijdrage te leveren om te deëscaleren. Nog steeds toe bereid.",2573,2017-03-12 00:10:00,"tunahankuzu",3113,0,1,0,0,0,0,0,1,0,2
"Deze escalatie is ongekend en helpt niemand behalve #Rutte die omwille van de verkiezingen kiezers van #Wilders probeert af te snoepen.",2663,2017-03-12 00:01:03,"tunahankuzu",3188,0,0,0,0,0,0,0,0,0,0
"Verder roep ik alle demonstranten op om de rust en kalmte te bewaren 2/2 Een uitgebreide verklaring volgt.",2569,2017-03-11 23:55:23,"tunahankuzu",3138,0,0,0,0,0,0,0,0,0,1
"Ik roep @MinPres op om eens deëscalerend op te treden en roep Burgemeester Aboutaleb op om geen geweld te gebruiken tegen burgers 1/2",2586,2017-03-11 23:53:48,"tunahankuzu",3179,1,0,0,1,0,1,0,0,1,0
"Wij ook niet... Zijn wij het toch een keer met elkaar eens. https://t.co/hWv5f2lqdz",73,2017-03-07 22:27:23,"tunahankuzu",34,0,0,0,0,0,0,0,0,0,0
"""CDA'er Buma maakt knieval voor xenofobie"" https://t.co/4XEukNNgWe",30,2017-03-03 10:46:06,"tunahankuzu",22,0,0,0,0,0,0,0,0,0,0
"Mevrouw @khadijaArib kruipt weer eens in de slachtofferrol. Kamervoorzitter onwaardig. https://t.co/ZmoUJrcXba",47,2017-03-01 20:20:10,"tunahankuzu",38,0,0,0,0,0,0,0,0,0,0
"Hee Geert W. Nederland is niet van jullie, Nederland is van ons allemaal. En @DenkNL zal ook na 15 maart blijven be… https://t.co/cDAtdFoVZe",250,2017-02-28 20:13:29,"tunahankuzu",174,0,0,0,0,0,0,0,0,0,0
"Bij @BNR geweest voor een kritisch maar goed interview met @JorgenRaymann. https://t.co/6s57r7JBOB",55,2017-02-27 14:37:14,"tunahankuzu",19,0,1,0,0,1,0,1,1,0,1
"1 kilo mango, drie euro <ed><U+00A0><U+00BD><ed><U+00B8><U+0086> Samen met @F_azarkan op de #BeverwijkseBazaar #ikStemDENK https://t.co/RaMtOwb9kV",62,2017-02-26 18:38:29,"tunahankuzu",22,0,0,0,0,0,0,0,0,0,0
"Team #Rotterdam deelt ook in #Delfshaven gratis flyers uit #ikstemDENK <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> https://t.co/DGyepzEMGH",44,2017-02-25 16:43:30,"tunahankuzu",30,0,0,0,0,0,0,0,1,0,0
"Team #Rotterdam deelt gratis flyers uit <ed><U+00A0><U+00BD><ed><U+00B8><U+0086> #ikstemDENK <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> https://t.co/8Vr78YSl4m",64,2017-02-25 16:40:56,"tunahankuzu",39,0,0,0,0,0,0,0,1,0,0
"Ik voel een complot van @arjenlubach om mij kapot te maken <ed><U+00A0><U+00BD><ed><U+00B8><U+0086> het is TunahAn en niet TunahUn <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> #zml @zondagmetlubach https://t.co/bGly7Wz8TB",117,2017-02-19 21:36:38,"tunahankuzu",30,0,0,0,0,0,0,0,0,0,0
"Zo kennen we de @telegraaf inderdaad! Eens met @jesseklaver. https://t.co/AxWQ3ywpwX",54,2017-02-18 20:43:27,"tunahankuzu",43,0,0,0,0,0,0,0,0,0,0
"pH -7 https://t.co/dg5o2NdvJu",19,2017-02-18 13:28:46,"tunahankuzu",6,0,0,0,0,0,0,0,0,0,0
"Dank voor het verder verspreiden van mijn boodschap <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> https://t.co/calRiEw5TA",40,2017-02-18 12:01:54,"tunahankuzu",21,0,1,0,0,0,0,0,1,0,1
"<U+2764><U+FE0F> https://t.co/Za3rE1dMl8",73,2017-02-14 18:21:24,"tunahankuzu",26,0,0,0,0,0,0,0,0,0,0
"Dit is hoe media (@nrc ) werken.
https://t.co/xHuJeeP9BJ",47,2017-02-11 18:37:04,"tunahankuzu",25,0,0,0,0,0,0,0,0,0,0
"Pak alvast popcorn en chips. De reactie van @DenkNL op de aantijgingen van @nrc komt er zo aan. #ikStemDENK",76,2017-02-11 17:36:12,"tunahankuzu",43,0,0,0,0,0,0,0,0,0,0
"@bitsoffreedom https://t.co/O2U5izAEo4",12,2017-02-09 17:16:31,"tunahankuzu",3,0,0,0,0,0,0,0,0,0,0
"Met 243,6% en 2570 nieuwe leden is @DenkNL de snelstgroeinde partij van Nederland <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089> https://t.co/G0i35a3qkr",90,2017-02-08 14:54:10,"tunahankuzu",34,0,0,0,0,0,0,0,0,0,0
"De #stemwijzer is gelanceerd. Geen twijfel mogelijk. 100% @DenkNL #ikStemDENK https://t.co/tJTfWx3G69",93,2017-02-06 11:39:47,"tunahankuzu",36,0,0,0,1,0,1,0,1,1,0
". @DenkNL met @F_azarkan en @selcukozturknl present op #malieveld bij #HollandAgainstHate https://t.co/WgTyltwrq4",58,2017-02-01 17:17:03,"tunahankuzu",25,0,0,0,0,0,0,0,0,0,0
"https://t.co/vWJavY8yOk",52,2017-01-31 17:13:11,"tunahankuzu",34,0,0,0,0,0,0,0,0,0,0
"Bizar dat de zogenaamde baken van de 'westerse beschaving' discriminatie op basis van religie normaliseert #Trump #MuslimBan",74,2017-01-29 11:58:45,"tunahankuzu",44,1,0,1,1,0,1,1,1,2,0
"Op het onzinbericht van @ahmedmarcouch over DENK zeg ik: https://t.co/tACMhMrNoH",35,2017-01-28 16:27:40,"tunahankuzu",29,0,0,0,0,0,0,0,0,0,0
"Vandaag in #Groningen, #Delfzijl, #Hoogezand, #Veendam en #Emmen. #ikstemDENK https://t.co/mE7Qj6R2eI",57,2017-01-28 13:56:58,"tunahankuzu",31,0,0,0,0,0,0,0,0,0,0
"Geert Rutte en Mark Wilders zijn lijstverbinding aangegaan. https://t.co/yDlbKVMhxY",36,2017-01-23 09:07:25,"tunahankuzu",20,0,0,0,0,0,0,0,0,0,0
"100 mensen op het stadhuis aan de #Coolsingel in #Rotterdam die staan te popelen om een ondersteuningsverklaring te… https://t.co/MSeRVGcKno",35,2017-01-19 17:21:25,"tunahankuzu",21,0,0,0,0,0,0,0,0,0,0
"Volop aanwezig op het #Afrikaanderplein in #Rotterdam met Team @DenkNL #ikstemDENK https://t.co/zw0YlgjZl7",38,2017-01-14 15:13:54,"tunahankuzu",21,0,1,0,0,1,0,1,2,0,1
"DENK-campagne in 20 steden draait op volle toeren. Nu Rotterdam Delfshaven, straks Rotterdam Afrikaanderplein… https://t.co/KYjhTOEJ28",33,2017-01-14 13:27:29,"tunahankuzu",21,0,0,0,0,0,0,0,0,0,0
"Vandaag DENK-campagne in 20 steden. Nu op de Haagse Markt en straks in Rotterdam Delfshaven en Afrikaanderwijk… https://t.co/XfmVJ1R7dE",60,2017-01-14 12:36:03,"tunahankuzu",37,0,0,0,0,0,0,0,0,0,0
"Hou Domela in Heerenveen! Teken nu de petitie! https://t.co/rbwLmqiiFq",5,2017-03-28 08:21:57,"JacquesMonasch",3,0,0,0,0,0,0,0,0,0,0
"Goed nieuws! @AP_Politics: BREAKING: House Republicans, short of votes, withdraw health care bill.”",10,2017-03-24 19:43:09,"JacquesMonasch",5,0,1,0,0,1,0,1,1,0,1
"@Iarss026 Zie onze FB pagina https://t.co/34nGFyo5r1",1,2017-03-22 22:00:26,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,0
"Mooie ontmoeting op weg naar afscheid #TK . Bij vaste tankstop komt de truck met verkiezingsborden voorbij  -:)! https://t.co/I8jffD3SGE",24,2017-03-22 11:46:35,"JacquesMonasch",1,0,0,0,0,0,0,0,1,0,0
"@jaapstronks @HansNijenhuis Na de 'hoofddoekjes' quote #AD maar weer rectificeren Hans -:)!?",1,2017-03-21 19:07:52,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,1
"@Bakker156 Heeft ie een punt -:)! #bzv",0,2017-03-19 19:58:23,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,0
"Dank aan de stemmers, kandidaten en vrijwilligers. Helaas teleurstellend resultaat voor Nieuwe Wegen. Felicitaties aan de winnaars #TK2017",49,2017-03-16 00:34:33,"JacquesMonasch",17,0,0,0,0,0,1,0,0,1,1
"Boeiend. De media aandacht voor de #PvdA in vergelijking met de afsplitsing  #nieuwewegen (NW in grafiek). https://t.co/6NxrfjzsRL",12,2017-03-15 14:44:09,"JacquesMonasch",7,0,0,0,0,0,0,0,0,0,1
"@Gewoon_Erica Klopt.",0,2017-03-15 14:38:45,"JacquesMonasch",0,0,1,0,0,0,0,0,0,0,0
"Het wordt steeds gekker. @daviddejong90: @LavieJanRoos echt matig! @mauricedehond ook @JacquesMonasch niet genoemd. Mediaboycot?!",11,2017-03-15 14:09:54,"JacquesMonasch",8,0,0,0,0,0,0,0,1,0,1
"Kies voor een sociaal land, stel grenzen aan immigratie en zet de menselijke centraal. https://t.co/ZbEj52IwZ8",21,2017-03-15 09:40:32,"JacquesMonasch",12,0,0,0,0,0,0,0,0,0,0
"Ik vond @geertwilderspvv #PVV #1Vdebat tegenvallen. Dan kan je maar beter @NieuwewegenNu stemmen.",20,2017-03-13 18:44:29,"JacquesMonasch",12,0,0,0,0,0,0,0,0,0,0
"Dit dus! De andere kandidatenlijst. Bekijk #notthegrachtengordel  @NieuwewegenNu:
Laat mensen hun werk doen 
https://t.co/mqhxHFPlpW”",9,2017-03-13 18:25:19,"JacquesMonasch",8,0,0,0,0,0,1,0,0,1,0
"@mennodebruyne De overwinningsnederlaag #Kok #1994",2,2017-03-13 18:22:52,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,0
"Indrukwekkend bezoek aan Ter Apel. In gesprek met bewoners over AZC en bij de onmisbare sociale werkvoorziening. https://t.co/RIA9cK8SBA",13,2017-03-13 15:53:18,"JacquesMonasch",11,0,0,0,0,0,0,0,1,0,2
"Campagnevoeren met @NieuwewegenNu doe je zo! https://t.co/jgggO0U2D3 @IJochems https://t.co/YdNEoNKtbR",6,2017-03-12 16:44:49,"JacquesMonasch",1,0,0,0,0,0,0,0,0,0,0
"De nieuwste spot: https://t.co/iMAmLUlMmk https://t.co/xqPnBaPvtU",10,2017-03-11 21:10:06,"JacquesMonasch",11,1,0,1,0,0,0,0,0,1,0
"@willemhamers Zie eerdere tweets over 2x stemrecht of https://t.co/C45w0LZHfX",1,2017-03-11 19:10:37,"JacquesMonasch",1,0,0,0,0,0,0,0,0,0,0
"Volgende stap nodig #Turkijerel : Nederland moet voorkomen dat Turkse Nederlanders hier #NL kunnen stemmen over referendum #Erdogan",59,2017-03-11 18:37:26,"JacquesMonasch",33,0,0,0,0,0,0,0,0,0,0
"@TonvdLaan Ik vind 70% een mooie score, toch!?",1,2017-03-11 14:47:52,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,0
"Einde dubbel stemrecht. Stemmen mag slechts in een land. @binnenhof24 Nederland weigert vliegtuig Turkse minister https://t.co/8qnrCogtDT",21,2017-03-11 11:37:38,"JacquesMonasch",16,0,0,0,0,0,0,0,0,0,0
"@NieuwewegenNu door het land! https://t.co/FwTq7RxFmd",10,2017-03-11 10:25:22,"JacquesMonasch",5,0,0,0,0,0,0,0,0,0,0
"Laatste campagnezaterdag #TK2017 : Vandaag #Venlo - #Deurne - #Helmond. Klinkt als een voorjaarsklassieker!",9,2017-03-11 07:24:09,"JacquesMonasch",3,0,0,0,0,0,0,0,0,0,0
"Met @Keesleeuwen (buschauffeur/Kandidaat #nr7) als hoofdauteur. https://t.co/2qLLMd2qgK",7,2017-03-10 19:51:57,"JacquesMonasch",3,0,0,0,0,0,0,0,0,0,1
"(2) Om met #Cruyff te spreken: als je niet aan de wedstrijd mee kan doen, kan je ook niet scoren! Prettig weekeinde!",18,2017-03-10 16:00:27,"JacquesMonasch",8,0,0,0,0,0,0,0,0,0,0
"(1)Bijna hilarisch: vandaag ongeveer 6e nwe criterium #media gehoord waarom @NieuwewegenNu net niet aan bod komt/uitgenodigd wordt etc",16,2017-03-10 15:58:34,"JacquesMonasch",18,0,0,0,0,1,0,1,0,0,1
"@ruuddewild @NPORadio2 Kom #Asscher graag vervangen -:)!",4,2017-03-10 15:23:05,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,0
"@binnenhof24 Als al die mensen die bij @NieuwewegenNu uitkomen dat ook stemmen, maak ik me geen zorgen voor de 15e! #StemWijzer #TK2017",3,2017-03-10 15:21:11,"JacquesMonasch",0,0,1,0,1,0,1,0,0,1,0
"@keeskraaijeveld Terechte vraag. Over uitwerking is laatste woord niet gezegd, meerdere opties. Maar laten we eerst dit principe vastleggen.",1,2017-03-10 15:16:01,"JacquesMonasch",0,1,0,0,0,0,0,0,1,1,2
"@keeskraaijeveld Denk van wel. Zaak v democratische gelijkheid. Mag de een ook nog stemmen over defensiebeleid VS of Turkije en ander niet.",1,2017-03-10 10:08:14,"JacquesMonasch",1,0,0,0,0,1,0,0,1,0,1
"@corholtackers @NOS Eens. Ging over de partijpolitieke framing.",1,2017-03-10 10:04:31,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,0
"Echte vraag ontbreekt: hebben sommige burgers recht op 2x stemrecht en anderen niet? @keeskraaijeveld @nrc @trouw @volkskrant @ADnl",13,2017-03-10 08:59:43,"JacquesMonasch",9,1,0,0,0,0,0,0,1,1,1
"Zo op weg naar de Albert Cuyp. Op campagne met de lijstduwer @NieuwewegenNu marktkoopman Leo Buchel.",16,2017-03-10 08:22:14,"JacquesMonasch",5,0,0,0,0,0,0,0,0,0,0
"@pvloemans Eens. Ging over de wijze waarop het partijpolitiek gebracht en geframed werd. Staat los v belang onderwerp. Geen twijfel daarover",2,2017-03-09 22:56:05,"JacquesMonasch",2,0,1,0,1,0,1,0,1,2,1
"@_Erwin @NOS Gaat over hoe het gebracht en partijpolitiek geframed werd.",0,2017-03-09 22:45:45,"JacquesMonasch",0,0,0,0,0,0,0,0,0,0,0
"@JorisBerkhof Zeer belangrijk. Gaat over de wijze waarop het gebracht wordt.",0,2017-03-09 22:44:15,"JacquesMonasch",0,0,0,0,0,0,0,0,1,0,1
"'Nederlanders tegen dubbel stemrecht' . Uit een peiling van de politieke partij NIEUWE WEGEN blijkt dat... https://t.co/a0E6ImGNl3”",26,2017-03-09 16:57:19,"JacquesMonasch",15,0,0,0,0,0,0,0,0,0,0
"Goed voorstel. Steun vanuit @NieuwewegenNu @NOS: Wilders wil Kamer onmiddellijk terug van verkiezingsreces vanwege Turks bezoek.",26,2017-03-09 16:54:36,"JacquesMonasch",12,0,2,0,0,1,0,1,1,1,3
"De partij van Drees is terug! https://t.co/arrUpQtVfJ https://t.co/wW5iGhztdn",10,2017-03-09 14:44:46,"JacquesMonasch",7,0,0,0,0,0,0,0,0,0,0
"@jangajentaan Dan heb je @NieuwewegenNu programma niet gelezen!",3,2017-03-08 16:07:40,"JacquesMonasch",1,0,0,0,0,0,0,0,0,0,0
"Boer zoekt vrouw! #bzv . De stal uitgemest, nu Den Haag nog! https://t.co/37f7LXpJ72",21,2017-03-08 11:22:10,"JacquesMonasch",4,0,0,0,0,0,0,0,0,0,0
"Het alternatief : @ Nieuwewegennu : Vooral linkse kiezer weet nog niet op wie hij moet stemmen&lt;br /&gt; &lt;br /&gt; https://t.co/CmErVSu3az",13,2017-03-08 08:08:03,"JacquesMonasch",17,0,0,0,0,0,0,0,0,0,0
